DATETIME,FORECAST_POE50,SCADAVALUE
2023-09-12 08:45:00,0.9358137365165967,0.8959889734430573
2023-09-12 08:50:00,0.9418517388450589,0.9468019812616574
2023-09-12 08:55:00,0.919400791100904,0.9317055962013916
2023-09-12 09:00:00,0.9289175409637846,0.9406818375817217
2023-09-12 09:05:00,0.8975015390009741,0.9103007246982033
2023-09-12 09:10:00,0.9961171354061866,0.947649293821913
2023-09-12 09:15:00,0.9505102954835896,0.9521374911364731
2023-09-12 09:20:00,0.9235385084325913,0.911901408310406
2023-09-12 09:25:00,0.9677201346076072,0.9200615998836534
2023-09-12 09:30:00,0.9123360218790232,0.9453896404124416
2023-09-12 09:35:00,0.9930981342419555,0.9002259959907052
2023-09-12 09:40:00,0.7277631791277599,0.7813383431384463
2023-09-12 09:45:00,0.911646402323742,0.9436948620431405
2023-09-12 09:50:00,0.9200597608981727,0.9675475764699968
2023-09-12 09:55:00,0.9961171354061866,0.9567824619632672
2023-09-12 10:00:00,0.9523952556013582,0.952608271419545
2023-09-12 10:05:00,0.971520704601157,0.9138472081978295
2023-09-12 10:10:00,0.9562418002319267,0.9525768554175822
2023-09-12 10:15:00,0.9524872048753956,0.9548679248290164
2023-09-12 10:20:00,0.9545254137832268,0.9532045624616782
2023-09-12 10:25:00,0.8767516528265129,0.932395982000623
2023-09-12 10:30:00,0.8817475633825501,0.9026113134080277
2023-09-12 10:35:00,0.8020275427920427,0.820852470914529
2023-09-12 10:40:00,0.9561192011998767,0.9585400723364939
2023-09-12 10:45:00,0.9411774441687839,0.9419372516699137
2023-09-12 10:50:00,0.9961171354061866,0.9737619681558208
2023-09-12 10:55:00,0.9519814838681894,0.9428473962340949
2023-09-12 11:00:00,0.9515370623770082,0.951195930570329
2023-09-12 11:05:00,0.9589543038160327,0.959607143661699
2023-09-12 11:10:00,0.9154163225592793,0.9003830760005191
2023-09-12 11:15:00,0.8556339695559018,0.895110244880839
2023-09-12 11:20:00,0.948441436817746,0.9470844187817425
2023-09-12 11:25:00,0.950418346209552,0.8436382672649704
2023-09-12 11:30:00,0.8728897833169382,0.7225536397583756
2023-09-12 11:35:00,0.8872032203087749,0.8704413273981099
2023-09-12 11:40:00,0.776818116826763,0.8229239348098036
2023-09-12 11:45:00,0.9574371407944141,0.9482455848640461
2023-09-12 11:50:00,0.8004797300124116,0.8841253716091597
2023-09-12 11:55:00,0.969804318152457,0.9581005548065946
2023-09-12 12:00:00,0.5419030465399717,0.6402611849778793
2023-09-12 12:05:00,0.80359068045068,0.8368590005389759
2023-09-12 12:10:00,0.9034322671763925,0.971721920262509
2023-09-12 12:15:00,0.8919692576797182,0.7642647421887941
2023-09-12 12:20:00,0.7984721708625929,0.8752746409878908
2023-09-12 12:25:00,0.8512050795230958,0.8756827425158271
2023-09-12 12:30:00,0.8916627600995932,0.9174252609482085
2023-09-12 12:35:00,0.5972565095105432,0.7016509645402221
2023-09-12 12:40:00,0.9545560635412392,0.989737081778305
2023-09-12 12:45:00,0.8154214870435044,0.7220514434733408
2023-09-12 12:50:00,0.6701722838222761,0.6599398621098036
2023-09-12 12:55:00,0.9355072389364718,0.9691168440802367
2023-09-12 13:00:00,0.810471551124486,0.6965036441796033
2023-09-12 13:05:00,0.6642722054048702,0.6811562376012151
2023-09-12 13:10:00,0.6430472479812153,0.8100873564077993
2023-09-12 13:15:00,0.9199984613821477,0.8803591293445839
2023-09-12 13:20:00,0.3431087160709094,0.3728109368144511
2023-09-12 13:25:00,0.980317185150744,0.8539954334925537
2023-09-12 13:30:00,0.7011438642939054,0.48873276583263053
2023-09-12 13:35:00,0.4399006518743782,0.6001820289128361
2023-09-12 13:40:00,0.9343731978900093,0.9206893069277494
2023-09-12 13:45:00,0.31552393385966115,0.32352014922754174
2023-09-12 13:50:00,0.5661929797648765,0.834379588364555
2023-09-12 13:55:00,0.9357830867585842,0.8313038851480007
2023-09-12 14:00:00,0.9009802865353927,0.8112799384920656
2023-09-12 14:05:00,0.8524770444806146,0.8877973658678471
2023-09-12 14:10:00,0.9931287839999682,0.991745713669654
2023-09-12 14:15:00,0.7229971417568165,0.71643334282965
2023-09-12 14:20:00,0.3156618577707174,0.332496390607872
2023-09-12 14:25:00,0.3600120576148021,0.3367019971535569
2023-09-12 14:30:00,0.9538970937439705,0.9926872742357981
2023-09-12 14:35:00,0.9184506486025166,0.7259746124989406
2023-09-12 14:40:00,0.2225632178077546,0.20192550974761916
2023-09-12 14:45:00,0.2752348269522325,0.49424083384505657
2023-09-12 14:50:00,0.9907994023910183,0.9893603962523314
2023-09-12 14:55:00,0.7603132221370329,0.6047016422293592
2023-09-12 15:00:00,0.4859672381671628,0.3883309015304497
2023-09-12 15:05:00,0.23237114037175396,0.1946362310482968
2023-09-12 15:10:00,0.30303415746956824,0.3122057910572281
2023-09-12 15:15:00,0.49401279964544353,0.6953738940992625
2023-09-12 15:20:00,0.9640574885251136,0.9594816329026378
2023-09-12 15:25:00,0.9798267890225438,0.9859708395137292
2023-09-12 15:30:00,0.9904009555368557,0.9706862649392667
2023-09-12 15:35:00,0.1697383598732142,0.14634202034316388
2023-09-12 15:40:00,0.8422859999414589,0.9435691980352892
2023-09-12 15:45:00,0.794778875022087,0.6430858666763112
2023-09-12 15:50:00,0.28473625193610685,0.22890128126715906
2023-09-12 15:55:00,0.1564823395328088,0.19759439244287308
2023-09-12 16:00:00,0.6446563602768716,0.8031825789227437
2023-09-12 16:05:00,0.9288868912057722,0.9318939389643784
2023-09-12 16:10:00,0.9341279998259093,0.934436183142725
2023-09-12 16:15:00,0.8308689650818034,0.7307765100867587
2023-09-12 16:20:00,0.19202073394830027,0.17852779097845828
2023-09-12 16:25:00,0.07716076579646385,0.07551318805450201
2023-09-12 16:30:00,0.09976496233068115,0.12201837238444542
2023-09-12 16:35:00,0.4510111891539088,0.5233193320130439
2023-09-12 16:40:00,0.8044028990380113,0.8099931084019109
2023-09-12 16:45:00,0.7125149245165422,0.7502040124517706
2023-09-12 16:50:00,0.5102724962710737,0.46324779854281856
2023-09-12 16:55:00,0.37377379896241375,0.36907611055183814
2023-09-12 17:00:00,0.08318344324591971,0.0875023006474608
2023-09-12 17:05:00,0.10027068333788737,0.10104903394261476
2023-09-12 17:10:00,0.1092204126775368,0.10754586314852398
2023-09-12 17:15:00,0.3058386103277118,0.33394014745905076
2023-09-12 17:20:00,0.3171023963973048,0.3056304984708069
2023-09-12 17:25:00,0.1682671714886143,0.24485279457597361
2023-09-12 17:30:00,0.12710454647782943,0.18117194560219646
2023-09-12 17:35:00,0.08675414005437572,0.1401199662178367
2023-09-12 17:40:00,0.046587632178997036,0.09108816908613301
2023-09-12 17:45:00,0.016612168842773944,0.015008113757189858
2023-09-12 17:50:00,0.0,0.0009358903609116279
2023-09-12 17:55:00,0.0,0.0
2023-09-12 18:00:00,0.0,0.0
2023-09-12 18:05:00,0.0,0.0
2023-09-12 18:10:00,0.0,0.0
2023-09-12 18:15:00,0.0,0.0
2023-09-12 18:20:00,0.0,0.0
2023-09-12 18:25:00,0.0,0.0
2023-09-12 18:30:00,0.0,0.0
2023-09-12 18:35:00,0.0,0.0
2023-09-12 18:40:00,0.0,0.0
2023-09-12 18:45:00,0.0,0.0
2023-09-12 18:50:00,0.0,0.0
2023-09-12 18:55:00,0.0,0.0
2023-09-12 19:00:00,0.0,0.0
2023-09-12 19:05:00,0.0,0.0
2023-09-12 19:10:00,0.0,0.0
2023-09-12 19:15:00,0.0,0.0
2023-09-12 19:20:00,0.0,0.0
2023-09-12 19:25:00,0.0,0.0
2023-09-12 19:30:00,0.0,0.0
2023-09-12 19:35:00,0.0,0.0
2023-09-12 19:40:00,0.0,0.0
2023-09-12 19:45:00,0.0,0.0
2023-09-12 19:50:00,0.0,0.0
2023-09-12 19:55:00,0.0,0.0
2023-09-12 20:00:00,0.0,0.0
2023-09-12 20:05:00,0.0,0.0
2023-09-12 20:10:00,0.0,0.0
2023-09-12 20:15:00,0.0,0.0
2023-09-12 20:20:00,0.0,0.0
2023-09-12 20:25:00,0.0,0.0
2023-09-12 20:30:00,0.0,0.0
2023-09-12 20:35:00,0.0,0.0
2023-09-12 20:40:00,0.0,0.0
2023-09-12 20:45:00,0.0,0.0
2023-09-12 20:50:00,0.0,0.0
2023-09-12 20:55:00,0.0,0.0
2023-09-12 21:00:00,0.0,0.0
2023-09-12 21:05:00,0.0,0.0
2023-09-12 21:10:00,0.0,0.0
2023-09-12 21:15:00,0.0,0.0
2023-09-12 21:20:00,0.0,0.0
2023-09-12 21:25:00,0.0,0.0
2023-09-12 21:30:00,0.0,0.0
2023-09-12 21:35:00,0.0,0.0
2023-09-12 21:40:00,0.0,0.0
2023-09-12 21:45:00,0.0,0.0
2023-09-12 21:50:00,0.0,0.0
2023-09-12 21:55:00,0.0,0.0
2023-09-12 22:00:00,0.0,0.0
2023-09-12 22:05:00,0.0,0.0
2023-09-12 22:10:00,0.0,0.0
2023-09-12 22:15:00,0.0,0.0
2023-09-12 22:20:00,0.0,0.0
2023-09-12 22:25:00,0.0,0.0
2023-09-12 22:30:00,0.0,0.0
2023-09-12 22:35:00,0.0,0.0
2023-09-12 22:40:00,0.0,0.0
2023-09-12 22:45:00,0.0,0.0
2023-09-12 22:50:00,0.0,0.0
2023-09-12 22:55:00,0.0,0.0
2023-09-12 23:00:00,0.0,0.0
2023-09-12 23:05:00,0.0,0.0
2023-09-12 23:10:00,0.0,0.0
2023-09-12 23:15:00,0.0,0.0
2023-09-12 23:20:00,0.0,0.0
2023-09-12 23:25:00,0.0,0.0
2023-09-12 23:30:00,0.0,0.0
2023-09-12 23:35:00,0.0,0.0
2023-09-12 23:40:00,0.0,0.0
2023-09-12 23:45:00,0.0,0.0
2023-09-12 23:50:00,0.0,0.0
2023-09-12 23:55:00,0.0,0.0
2023-09-13 00:00:00,0.0,0.0
2023-09-15 00:05:00,0.0,0.0
2023-09-15 00:10:00,0.0,0.0
2023-09-15 00:15:00,0.0,0.0
2023-09-15 00:20:00,0.0,0.0
2023-09-15 00:25:00,0.0,0.0
2023-09-15 00:30:00,0.0,0.0
2023-09-15 00:35:00,0.0,0.0
2023-09-15 00:40:00,0.0,0.0
2023-09-15 00:45:00,0.0,0.0
2023-09-15 00:50:00,0.0,0.0
2023-09-15 00:55:00,0.0,0.0
2023-09-15 01:00:00,0.0,0.0
2023-09-15 01:05:00,0.0,0.0
2023-09-15 01:10:00,0.0,0.0
2023-09-15 01:15:00,0.0,0.0
2023-09-15 01:20:00,0.0,0.0
2023-09-15 01:25:00,0.0,0.0
2023-09-15 01:30:00,0.0,0.0
2023-09-15 01:35:00,0.0,0.0
2023-09-15 01:40:00,0.0,0.0
2023-09-15 01:45:00,0.0,0.0
2023-09-15 01:50:00,0.0,0.0
2023-09-15 01:55:00,0.0,0.0
2023-09-15 02:00:00,0.0,0.0
2023-09-15 02:05:00,0.0,0.0
2023-09-15 02:10:00,0.0,0.0
2023-09-15 02:15:00,0.0,0.0
2023-09-15 02:20:00,0.0,0.0
2023-09-15 02:25:00,0.0,0.0
2023-09-15 02:30:00,0.0,0.0
2023-09-15 02:35:00,0.0,0.0
2023-09-15 02:40:00,0.0,0.0
2023-09-15 02:45:00,0.0,0.0
2023-09-15 02:50:00,0.0,0.0
2023-09-15 02:55:00,0.0,0.0
2023-09-15 03:00:00,0.0,0.0
2023-09-15 03:05:00,0.0,0.0
2023-09-15 03:10:00,0.0,0.0
2023-09-15 03:15:00,0.0,0.0
2023-09-15 03:20:00,0.0,0.0
2023-09-15 03:25:00,0.0,0.0
2023-09-15 03:30:00,0.0,0.0
2023-09-15 03:35:00,0.0,0.0
2023-09-15 03:40:00,0.0,0.0
2023-09-15 03:45:00,0.0,0.0
2023-09-15 03:50:00,0.0,0.0
2023-09-15 03:55:00,0.0,0.0
2023-09-15 04:00:00,0.0,0.0
2023-09-15 04:05:00,0.0,0.0
2023-09-15 04:10:00,0.0,0.0
2023-09-15 04:15:00,0.0,0.0
2023-09-15 04:20:00,0.0,0.0
2023-09-15 04:25:00,0.0,0.0
2023-09-15 04:30:00,0.0,0.0
2023-09-15 04:35:00,0.0,0.0
2023-09-15 04:40:00,0.0,0.0
2023-09-15 04:45:00,0.0,0.0
2023-09-15 04:50:00,0.0,0.0
2023-09-15 04:55:00,0.0,0.0
2023-09-15 05:00:00,0.0,0.0
2023-09-15 05:05:00,0.0,0.0
2023-09-15 05:10:00,0.0,0.0
2023-09-15 05:15:00,0.0,0.0
2023-09-15 05:20:00,0.0,0.0
2023-09-15 05:25:00,0.0,0.0
2023-09-15 05:30:00,0.0,0.0
2023-09-15 05:35:00,0.0,0.0
2023-09-15 05:40:00,0.0,0.0
2023-09-15 05:45:00,0.0,0.0
2023-09-15 05:50:00,0.0,0.0
2023-09-15 05:55:00,0.0,0.0
2023-09-15 06:00:00,0.0,0.0
2023-09-15 06:05:00,0.0,0.0
2023-09-15 06:10:00,0.0,0.0
2023-09-15 06:15:00,0.0,0.0
2023-09-15 06:20:00,0.004030443178643494,0.003896503736128877
2023-09-15 06:25:00,0.0066816472467245746,0.0011436957202363648
2023-09-15 06:30:00,0.015600726828361508,0.01671361954179531
2023-09-15 06:35:00,0.037683877476366354,0.03139316789309119
2023-09-15 06:40:00,0.09622491528023763,0.06796491889997405
2023-09-15 06:45:00,0.11925820842662992,0.10399922640010775
2023-09-15 06:50:00,0.23439402440057883,0.16730752756524297
2023-09-15 06:55:00,0.26985579442103913,0.22764586717896715
2023-09-15 07:00:00,0.3527940396028588,0.28136968251601413
2023-09-15 07:05:00,0.3982782804934059,0.33728265681910374
2023-09-15 07:10:00,0.48647295917436906,0.4167504299011683
2023-09-15 07:15:00,0.47637386390925096,0.48929764087280087
2023-09-15 07:20:00,0.6088421180392675,0.5697383905229721
2023-09-15 07:25:00,0.6304961720750974,0.6466637661779
2023-09-15 07:30:00,0.7725424755840197,0.7012428630122858
2023-09-15 07:35:00,0.8208924688487353,0.7669951758813376
2023-09-15 07:40:00,0.8740544741214131,0.8092713066007164
2023-09-15 07:45:00,0.7915913001887872,0.76040425191833
2023-09-15 07:50:00,0.778044107147263,0.7732095675671616
2023-09-15 07:55:00,0.7965872107448243,0.7838805873167929
2023-09-15 08:00:00,0.8148851162782856,0.8229867668137293
2023-09-15 08:05:00,0.8650281203867324,0.8390559751933118
2023-09-15 08:10:00,0.8570438584244767,0.8470906560074981
2023-09-15 08:15:00,0.8616106723683389,0.854874162054772
2023-09-15 08:20:00,0.8701159802168071,0.8614024072626439
2023-09-15 08:25:00,0.8709435236831446,0.865608013808329
2023-09-15 08:30:00,0.8727365345268757,0.8695625988358915
2023-09-15 08:35:00,0.8871878954297686,0.8788839564914425
2023-09-15 08:40:00,0.8873717939778436,0.8825875200008827
2023-09-15 08:45:00,0.891770034252637,0.8870755640666528
2023-09-15 08:50:00,0.8939614919505307,0.8886448316768927
2023-09-15 08:55:00,0.8893027287326309,0.8894608814839754
2023-09-15 09:00:00,0.8969038687197305,0.8941372683127323
2023-09-15 09:05:00,0.9005665148022239,0.8956751199210093
2023-09-15 09:10:00,0.8956778783992305,0.8961144842021186
2023-09-15 09:15:00,0.8998615703679366,0.8975268250513345
2023-09-15 09:20:00,0.9021296524608613,0.8975582410532973
2023-09-15 09:25:00,0.8964900969865618,0.8985312176214041
2023-09-15 09:30:00,0.9045816331018612,0.8988764871454148
2023-09-15 09:35:00,0.8897471502238121,0.8978094158202097
2023-09-15 09:40:00,0.8969804931147617,0.8948278073607538
2023-09-15 09:45:00,0.9013634085105489,0.8967109284930418
2023-09-15 09:50:00,0.8952334569080493,0.899001997904476
2023-09-15 09:55:00,0.9076925835401297,0.9005085867595803
2023-09-15 10:00:00,0.8965513965025868,0.8939489255497455
2023-09-15 10:05:00,0.8866361997855436,0.8982487801013188
2023-09-15 10:10:00,0.902972520806205,0.8980290213363693
2023-09-15 10:15:00,0.9005358650442115,0.8837486860831861
2023-09-15 10:20:00,0.8948656598118994,0.8954555144048498
2023-09-15 10:25:00,0.8899310487718871,0.8885507369197942
2023-09-15 10:30:00,0.8589901180582703,0.8872324908276767
2023-09-15 10:35:00,0.9142976063918231,0.8949219021178523
2023-09-15 10:40:00,0.8571358076985142,0.8680561632295772
2023-09-15 10:45:00,0.92297148790936,0.8055364803381035
2023-09-15 10:50:00,0.9329939587794469,0.9130313116395368
2023-09-15 10:55:00,0.8801078013288816,0.8772205941241041
2023-09-15 11:00:00,0.8944518880787306,0.8912497546103748
2023-09-15 11:05:00,0.7657075795472326,0.6727450245098452
2023-09-15 11:10:00,0.9053172272941612,0.854874162054772
2023-09-15 11:15:00,0.8761539825452692,0.8128806221042683
2023-09-15 11:20:00,0.9195540398909665,0.927907937934853
2023-09-15 11:25:00,0.9031717442332863,0.9293516947860316
2023-09-15 11:30:00,0.8509445565799896,0.8100873564077993
2023-09-15 11:35:00,0.9195540398909665,0.9265896918427354
2023-09-15 11:40:00,0.919462090616929,0.9431612497561428
2023-09-15 11:45:00,0.9483954621807272,0.8510452410350606
2023-09-15 11:50:00,0.9170101099759291,0.9374490543553535
2023-09-15 11:55:00,0.8075751489923049,0.8864478570225568
2023-09-15 12:00:00,0.9098993661170296,0.8491621199027728
2023-09-15 12:05:00,0.9513838135869458,0.9436634460411776
2023-09-15 12:10:00,0.8939155173135119,0.9409956911037698
2023-09-15 12:15:00,0.9401813270333778,0.9427218854750337
2023-09-15 12:20:00,0.8248003129953287,0.8264077395542943
2023-09-15 12:25:00,0.8887050584513873,0.8992217566694256
2023-09-15 12:30:00,0.8179041174425168,0.7811185843734967
2023-09-15 12:35:00,0.9747695789504818,0.9687715745562259
2023-09-15 12:40:00,0.9849452986106311,0.7052288640418112
2023-09-15 12:45:00,0.8574423052786392,0.7986317028530481
2023-09-15 12:50:00,0.7919744221639434,0.8516101160752311
2023-09-15 12:55:00,0.90229822612993,0.8978720945753452
2023-09-15 13:00:00,0.9045816331018612,0.9574101690073631
2023-09-15 13:05:00,0.8313593612100034,0.8229239348098036
2023-09-15 13:10:00,0.9250556714542099,0.9269036986135735
2023-09-15 13:15:00,0.9279367487073847,0.9282532074588637
2023-09-15 13:20:00,0.9351854164773405,0.9297910590671408
2023-09-15 13:25:00,0.9277222004012972,0.9261817435635892
2023-09-15 13:30:00,0.9248564480271286,0.9271859828848685
2023-09-15 13:35:00,0.9282279214085034,0.9269977933706719
2023-09-15 13:40:00,0.925990489073591,0.9278138431777546
2023-09-15 13:45:00,0.9685170283159321,0.6901953109854709
2023-09-15 13:50:00,0.9141903322387794,0.9146632580049122
2023-09-15 13:55:00,0.9163511401786605,0.9180843839942672
2023-09-15 14:00:00,0.9709536840779257,0.6785513146677329
2023-09-15 14:05:00,0.9710762831099757,0.4394890256242704
2023-09-15 14:10:00,0.970294714280657,0.20666472858030166
2023-09-15 14:15:00,0.9728079944376818,0.7919779468861148
2023-09-15 14:20:00,0.8698248075156885,0.9274999896557067
2023-09-15 14:25:00,0.9286570180206783,0.9308267143903831
2023-09-15 14:30:00,0.9275996013692472,0.9297282270632152
2023-09-15 14:35:00,0.926787382781916,0.928378718217925
2023-09-15 14:40:00,0.9280593477394347,0.926652523846661
2023-09-15 14:45:00,0.9154009976802729,0.9204068694076643
2023-09-15 14:50:00,0.908320903579386,0.9173938449462457
2023-09-15 14:55:00,0.9216382234358164,0.9223840852970505
2023-09-15 15:00:00,0.9209332790015289,0.922635260063963
2023-09-15 15:05:00,0.9249024226641475,0.9228548655801224
2023-09-15 15:10:00,0.8999228698839615,0.9129370636336483
2023-09-15 15:15:00,0.9059302224544111,0.9101125351840065
2023-09-15 15:20:00,0.9068956898318048,0.9101125351840065
2023-09-15 15:25:00,0.9087959748285797,0.9079468232828434
2023-09-15 15:30:00,0.9074780352340422,0.9060951181525183
2023-09-15 15:35:00,0.8901455970779746,0.901324483317873
2023-09-15 15:40:00,0.8894866272807059,0.8922541471804444
2023-09-15 15:45:00,0.8419948272403401,0.8662985528563505
2023-09-15 15:50:00,0.8012612988417303,0.8336577865633606
2023-09-15 15:55:00,0.7762357714245256,0.8082042352755114
2023-09-15 16:00:00,0.8060886357286987,0.8136652559093882
2023-09-15 16:05:00,0.8177202188944418,0.8191262765432651
2023-09-15 16:10:00,0.817367746677298,0.8169293018889292
2023-09-15 16:15:00,0.8144406947871045,0.8140419414353618
2023-09-15 16:20:00,0.8154214870435044,0.8186240802582303
2023-09-15 16:25:00,0.8221644338062539,0.8228925188078409
2023-09-15 16:30:00,0.8014145476317928,0.8090515478357669
2023-09-15 16:35:00,0.7598688006458517,0.7846338051199502
2023-09-15 16:40:00,0.7536162500113021,0.76646171684313
2023-09-15 16:45:00,0.6428020499171153,0.7105643739166269
2023-09-15 16:50:00,0.5996931652725368,0.6513401530066569
2023-09-15 16:55:00,0.5555115390975209,0.6107589539053692
2023-09-15 17:00:00,0.49605100855327466,0.5476117172185896
2023-09-15 17:05:00,0.4202235072303545,0.47964664506982546
2023-09-15 17:10:00,0.3595829610026271,0.4206421829248052
2023-09-15 17:15:00,0.2890118931788504,0.3640700855756568
2023-09-15 17:20:00,0.24968825364881536,0.3098048422633191
2023-09-15 17:25:00,0.1858601325877882,0.24600629821877398
2023-09-15 17:30:00,0.1178789693160675,0.1888064938255296
2023-09-15 17:35:00,0.09498360008073146,0.14182256027543097
2023-09-15 17:40:00,0.03884856828084128,0.09537223901232993
2023-09-15 17:45:00,0.015278904369230278,0.014517717628989889
2023-09-15 17:50:00,0.0,0.006664176884657451
2023-09-15 17:55:00,0.0,0.0
2023-09-15 18:00:00,0.0,0.0
2023-09-15 18:05:00,0.0,0.0
2023-09-15 18:10:00,0.0,0.0
2023-09-15 18:15:00,0.0,0.0
2023-09-15 18:20:00,0.0,0.0
2023-09-15 18:25:00,0.0,0.0
2023-09-15 18:30:00,0.0,0.0
2023-09-15 18:35:00,0.0,0.0
2023-09-15 18:40:00,0.0,0.0
2023-09-15 18:45:00,0.0,0.0
2023-09-15 18:50:00,0.0,0.0
2023-09-15 18:55:00,0.0,0.0
2023-09-15 19:00:00,0.0,0.0
2023-09-15 19:05:00,0.0,0.0
2023-09-15 19:10:00,0.0,0.0
2023-09-15 19:15:00,0.0,0.0
2023-09-15 19:20:00,0.0,0.0
2023-09-15 19:25:00,0.0,0.0
2023-09-15 19:30:00,0.0,0.0
2023-09-15 19:35:00,0.0,0.0
2023-09-15 19:40:00,0.0,0.0
2023-09-15 19:45:00,0.0,0.0
2023-09-15 19:50:00,0.0,0.0
2023-09-15 19:55:00,0.0,0.0
2023-09-15 20:00:00,0.0,0.0
2023-09-15 20:05:00,0.0,0.0
2023-09-15 20:10:00,0.0,0.0
2023-09-15 20:15:00,0.0,0.0
2023-09-15 20:20:00,0.0,0.0
2023-09-15 20:25:00,0.0,0.0
2023-09-15 20:30:00,0.0,0.0
2023-09-15 20:35:00,0.0,0.0
